postUrl,description,commentCount,likeCount,pubDate,likedByViewer,isSidecar,type,caption,profileUrl,username,taggedFullName1,taggedUsername1,imgUrl,postId,timestamp,query,videoUrl,viewCount,taggedFullName2,taggedUsername2,taggedFullName3,taggedUsername3,taggedFullName4,taggedUsername4,location,locationId,playCount,videoDuration,fullName,taggedFullName5,taggedUsername5,taggedFullName6,taggedUsername6,taggedFullName7,taggedUsername7,taggedFullName8,taggedUsername8,taggedFullName9,taggedUsername9,taggedFullName10,taggedUsername10,taggedFullName11,taggedUsername11,taggedFullName12,taggedUsername12,taggedFullName13,taggedUsername13,taggedFullName14,taggedUsername14,taggedFullName15,taggedUsername15,taggedFullName16,taggedUsername16,taggedFullName17,taggedUsername17,taggedFullName18,taggedUsername18,taggedFullName19,taggedUsername19
https://www.instagram.com/p/CfcoxQZAarO/,El gatitotuyoteperdio,426,25980,2022-06-30T23:16:03.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/290970359_361599736077752_179293196242726425_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=CL5qGGl4RegAX9gu0UP&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg3MjM0OTk2OTA2OTc0Njg5NA%3D%3D.2-ccb7-5&oh=00_AfDQL4dT7ouVphCk5xuq6aepaj6ljRuf_ap8rzt02jJhRw&oe=63B85B73&_nc_sid=6136e7,2872349969069746894_820379465,2023-01-02T18:02:25.686Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/291504982_441934384149614_176569589286460519_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=pFVH1WnDBSYAX8EtiYi&edm=ABmJApABAAAA&vs=1164919694080266_141406375&_nc_vs=HBksFQAYJEdGWURZQkZ1TlB2ZDc1RUJBR2Rjamg4YlRYTUNicV9FQUFBRhUAAsgBABUAGCRHSF9aVXhFSXQzWFU0Y3NDQU9SQndIMlRfSGNpYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmuvaY%2FsnV5EAVAigCQzMsF0A4GZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfBzvG7bhfeRoqgdpB4CGj2NG7Be8MI01WpesShwEfNcOQ&oe=63B481FA&_nc_sid=6136e7,276042,,,,,,,,,496709,24.1,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Ce4Lu43J9Ew/,"Conocí gente increíble en este país que me acogió muchísimo y me hizo sentir como en casa, hoy vuelvo a mi lindo Perú 🇵🇪 a seguir con los shows, más animado que nunca ❤️ 
Nos volveremos a ver si Dios lo permite 🇨🇱",73,5813,2022-06-16T19:27:17.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,Andrea Llosa,andreallosaofficial,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/288885609_144753814807621_1517757520642520575_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ydFfSQ2N4egAX_dKkTg&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg2MjA4OTE1ODUwNDM0ODA0MA%3D%3D.2-ccb7-5&oh=00_AfBPecwoa3PIT_MCk4H37iZQekQqV2IZHvs_XhnJrhwPAw&oe=63B77C96&_nc_sid=6136e7,2862089158504348040_820379465,2023-01-02T18:02:25.686Z,https://www.instagram.com/djasto/,,,New Era Cap Perú,newerape,,,,,"Santiago, Chile",112371848779363,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Ce11s2-p7Zr/,"Asii acabamos la gira de Chile en Puerto Montt ❤️🇨🇱 

Iquique, Temuco, Concepción, Viña, Copiapo, la Serena nos vemos en verano? 👀👀",45,2455,2022-06-15T21:49:00.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/287976517_1006996153510974_8006884936934528260_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=LFAB6-f_jm0AX_eo-gR&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg2MTQyOTMxNzQxOTEyMDIzNQ%3D%3D.2-ccb7-5&oh=00_AfDBIRdls9SegrCDLbs4fm9KWBU2JjwO3rb2TeIGGctxzw&oe=63B7BC50&_nc_sid=6136e7,2861429317419120235_820379465,2023-01-02T18:02:27.403Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/288645132_768973634277502_4546356696872683419_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=h_TSi1WErA4AX-XcSV3&edm=ABmJApABAAAA&vs=1237219353693606_2627227168&_nc_vs=HBksFQAYJEdBeGdOQkZfRUZDZ1lMc0NBSnVIVUFOVTV4Yy1icV9FQUFBRhUAAsgBABUAGCRHSVJKTnhHeHF2U0FrYkVDQUFiYjBEczNDek5iYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm3rDZsoLZukAVAigCQzMsF0AZmZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfC51oNwXnxmCjOb8kA_lBXiy75dhNfIT-t4zmDBmPITZQ&oe=63B49446&_nc_sid=6136e7,24346,,,,,,,Puerto Montt Chile.,285933732,52018,6.4,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeuFO41JC1X/,"Me llevo el cariño de la gente de Chile a casita 🇨🇱 
Gracias por la oportunidad de conocerlos❤️ 

📸: @bastigonzaleza",47,4843,2022-06-12T21:18:05.000Z,false,true,Photo,,https://www.instagram.com/djasto,djasto,✖️T A T Á N✖️,bastigonzaleza,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/287142190_363382542527554_5359735846278427299_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=4lOH1NH9UmwAX8pZCOr&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1OTI0NTgyMjI1Njg4MjMwMA%3D%3D.2-ccb7-5&oh=00_AfD50qoypOdcJFxIL2FTm6zDa8C-R2BmQt_jwB18fWflXA&oe=63B72F58&_nc_sid=6136e7,2859245822256882300_820379465,2023-01-02T18:02:27.403Z,https://www.instagram.com/djasto/,,,,,,,,,"Santiago, Chile",112371848779363,,,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CeqL_Q2gx3O/,"CHILITO AKI LLEGÓ TU TIBURÓN 🦈🇨🇱
📹: @bastigonzaleza",116,6637,2022-06-11T09:04:39.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,✖️T A T Á N✖️,bastigonzaleza,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/287256659_154684290426341_7361989868089143568_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XKaLWJg68RoAX8NOmuy&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1ODE0OTYzOTQ1MzA4OTIzMDMxNjkyNTUxNzMwMzc1OA%3D%3D.2-ccb7-5&oh=00_AfBC_znd0c6sZEUVOmYXhzuOM0GgNE5m0EYEetH59ARaag&oe=63B7C01E&_nc_sid=6136e7,2858149639453089230_820379465,2023-01-02T18:02:27.403Z,https://www.instagram.com/djasto/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/287223008_507296447752429_4695677900960950121_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=LPFeVQj94vcAX_YrHQ2&edm=ABmJApABAAAA&vs=1471753303278815_4078951827&_nc_vs=HBksFQAYJEdPQ3NIaEh0YUpBb1lzMEJBR25uYlJJc1ppcEJicV9FQUFBRhUAAsgBABUAGCRHR1FzS0JHMlRJcEIxcVVEQUdtTW53NEFIMnhhYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmrq%2F%2FgbOl6D8VAigCQzMsF0A3GZmZmZmaGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfCZLLHcl59jkaFfh6UuJ5eXo6yUFliVPU27ucYVoeB9Iw&oe=63B4EEB2&_nc_sid=6136e7,53209,,,,,,,"Santiago, Chile",112371848779363,108604,23.1,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cm5qfHWsqkC/,"Por un 2023 increíble para todos. Por mi parte, prepárense que estoy preparando algo increíble para este año. 

Feliz año a todos.",4,516,2023-01-02T05:26:24.000Z,false,true,Photo,"Photo by @djluigiperu on January 01, 2023. May be an image of 1 person.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/322991059_847326119817085_4543021810694336916_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=UusSvv-DqEcAX-MVX0C&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDigaRKMPK-ujbm3_xVyBkhmWK6M_qnrL2eOD80akwjEw&oe=63B883F9&_nc_sid=8fd12b,3006621077250036602,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ClmAi1aJ2pK/,"Pronto más música por spotify!! 

Gracias a los que me escuchan :) 

#spotify #latam",3,295,2022-11-30T17:42:57.000Z,false,false,Photo,"Photo by @djluigiperu on November 30, 2022. May be an image of 2 people and text that says 'I =문= DJ Luigi 317 k Oyentes 1,8M M Reproducciones 648k Horas 141 Países Spotify. for Artists #SPOTIFYWRAPPED'.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/317503011_826307668654287_7370912851891541736_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=cbPQkdLHVk4AX9_Lvk1&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAI1zmYg-lfshTljCC_NdCq-Tx3nDkH41VQbm9cnGBz8g&oe=63B75142&_nc_sid=8fd12b,2983074196988848714,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CljskQCPNS3/,"Tengo 2 entradas para Morat así que te las regalo, pero no sin antes hacer un pequeño sorteo. 

El concierto es HOY!! Suerte a tod@s. 

Reglas:

1. Comparte la publicación.
2. Dale like y comenta.

A las 6 hago el sorteo en historias!",1540,1122,2022-11-29T20:09:54.000Z,false,false,Photo,"Photo by @djluigiperu on November 29, 2022. May be an image of 4 people, people standing and text.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/317634660_710822733472993_2628319281805477587_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=G_FTrZJK3aAAX8wnr7I&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfA4sI4ZybCmdOhhOm9vUEoAs4LcuEw0UhjbM69XW4qrVg&oe=63B78A47&_nc_sid=8fd12b,2982423383414461623,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ClPRAvvv5rm/,"Volvió RK, con su dosis de perreo antiguo y nuevo para que lo pongas a todo volumen 👀, esta vez junto a @djzaggaoficial. 

Link en mi perfil 🔛

#rk #reggaetonkarmoso #djluigi #djzaga",23,1359,2022-11-21T21:44:19.000Z,false,false,Photo,"Photo shared by @djluigiperu on November 21, 2022 tagging @djzaggaoficial. May be a cartoon of text.",https://www.instagram.com/djluigiperu,djluigiperu,ZAGGA,djzaggaoficial,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/316228377_647472046842977_4783464074921908934_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=l4SdpIT20NsAX8xCAmw&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAYtxRcMgkSkLzNaXIb5cr5KU00SMVh2cs_8bmBIx8h3A&oe=63B8508F&_nc_sid=8fd12b,2976672696772827878,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Ck_047CvjrG/,"Seguimos con los conciertos 👀. Esta vez en la linda ciudad de trujillo 🔥🔥🔥. 

Así que les regalo 4 entradas 😁😁😁. 

Sorteo 30/11

1. Comenta en el post.
2. Dale like a la publicación.
3. Etiquétame en tus historias.

Nos vemos en diciembre 🔥🔥🔥",43,255,2022-11-15T21:49:58.000Z,false,true,Photo,"Photo by @djluigiperu on November 15, 2022. May be a cartoon of 6 people and text.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/315457378_1154534318803725_3598337238077487622_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=j7SrajjMZ_MAX_wXVsm&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDAbTq5rSjE_53DjZ515TAvROYffvM-vF3YtIOJXbR8Sw&oe=63B771F6&_nc_sid=8fd12b,2972326884856962584,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Trujillo, Peru",213826933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CkdzYkBDAlb/,"Bienvenidos al mundo de la cripta 🔥. Lo que fue Halloween gracias a @gluck_producciones.

Gracias por el intro @wogi.pe 🎉
Gracias a @osostudio.pe por los visuales.",21,1027,2022-11-02T16:45:15.000Z,false,false,Video,,https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/313985773_151334844272903_8567345336763245928_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=SIlz4CcmQKAAX_q5wxk&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfA5nKtTaiSo_bUM9Sv-NBjj_p5Mnn56cITWkg_nPDQo_Q&oe=63B4A2C0&_nc_sid=8fd12b,2962750118191434075,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_845487759983251_3798615899207590537_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=OuynByspQikAX8Ry48-&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDnxW2KLLYGGjSOLcOu2hWgHvZeNxLOyh7G8dpHWBPvmA&oe=63B50D5F&_nc_sid=8fd12b,9281,,,,,,,"Piura, Piura, Perú",370911560173397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CiIcMAnrgNY/,"Estamos Lunes, pero todos esperamos el fin de semana con ganas 👀🔥. 

Por eso les traigo un nuevo mix con todassss! 👀 🐰! 

Comenta tu canción favorita 🫣!

LINK EN BIO 🫡",10,490,2022-09-05T16:33:06.000Z,false,false,Photo,"Photo by @djluigiperu on September 05, 2022. May be an image of one or more people and text.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/305267207_494807158725743_5895278242026190542_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=kwuyDBzwZAkAX9ztQ7a&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCO1-POq3iL48w6_Rvdz3zkEeWrXeZxjZeYkFRjElvnag&oe=63B89C13&_nc_sid=8fd12b,2920708328951513944,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Ch5ETcOJ72Z/,"Si tuviera que elegir, elegiría 100 veces otra vez ser Dj ! 

🎉🎉🎉",6,870,2022-08-30T17:15:48.000Z,false,true,Photo,"Photo by @djluigiperu on August 30, 2022. May be an image of one or more people, people standing and indoor.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/301863612_878961753082780_7735795187489226719_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=h60Q8O3GIDYAX--PaCg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDZl6KRy7Vk67VGGiIiIOPSsx6VemdBMSArO0KEPOM5mw&oe=63B7F4DA&_nc_sid=8fd12b,2916381156480356037,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChnzszQruEb/,"Este 29/08 estaré abriendo el concierto de TINI y como sé que much@s quieren ver ir, voy a sortear 2 entradas platinum 🎉. 

Participar es fácil: 

1. Tienes que seguirme en IG 🙄. 

2. Comenta tu canción favorita.

3. Pon en tu historia este post. (Si tienes Ig privado, toma screen por si ganas) 🤭. 

Suerte y nos vemos el 29!!",8632,3993,2022-08-24T00:23:37.000Z,false,true,Photo,"Photo by @djluigiperu on August 23, 2022. May be an image of one or more people and text.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/301312846_5530839533672181_6060384400224800848_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=awuYGdfA9e0AX_Em-NN&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBFL_xddZHst45CmYysdWhKa35YwWc4g4DtaWDvHgaJ2g&oe=63B8F922&_nc_sid=8fd12b,2911523058977054955,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChDtGmnLdV9/,Y acá seguimos después de pasar por pandemias y más. Camino al éxito con muchas metas que cumplir 💪🏻✍🏻.,7,270,2022-08-09T23:53:19.000Z,false,false,Photo,"Photo by @djluigiperu in Lima, Peru. May be an image of one or more people, people standing and outdoors.",https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/298194435_425085032919975_7380809663155266229_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=huF2olbkb-YAX8vozhW&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfB0aKCKHFSmHtWAmEmfZngKnGiRjt449BtvGpm-VnLxPQ&oe=63B89B98&_nc_sid=8fd12b,2901360950826095997,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChC1GXOjyQu/,Casi cerrado el 2023 de matrimonios 🤩.,6,402,2022-08-09T15:46:14.000Z,false,false,Video,,https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/298150893_1289768601792357_2484349446544999013_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=kUNZNagtWLwAX9StK_K&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfB671mM5AbC0QXsnr30WCQPaG2ug3vyA-PCv76HaM-9kA&oe=63B4D196&_nc_sid=8fd12b,2901114643702293550,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_506070077857759_257164444557362123_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjU0MC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Eq0Z43S53iwAX8W80J3&edm=AOQ1c0wBAAAA&vs=594792565445174_240389210&_nc_vs=HBksFQAYJEdJQ1dtQURmM3ppZlJNd0JBTXZEc3lhem9aRURicV9FQUFBRhUAAsgBABUAGCRHSkdCd2hIVnd0YXJZSnNBQVBQaDZzZE91UDlwYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmmqHr0OLE3EAVAigCQzMsF0BOAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfCglRjagCpXX9_xGFIjTMo7hpFMrKv-RDtxuVU0VATBkA&oe=63B48F7B&_nc_sid=8fd12b,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CgaZUFxDSHK/,"Cuando crees que se viene Limpia parabrisas 😜! 

@noisebarranco",17,684,2022-07-24T22:52:40.000Z,false,false,Video,,https://www.instagram.com/djluigiperu,djluigiperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/295289828_1139768179948696_2971790949309220926_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=9s6ZPNp27OgAX91IjZi&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDk9yIzDPfpkchGN1rl791nJEHZ6OOQYO07qaH9scUuVw&oe=63B4B0B9&_nc_sid=8fd12b,2889733442655560138,2023-01-02T18:02:34.758Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_163170572926230_3560587808554727538_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=F2hKteuObB4AX-mloIQ&edm=AOQ1c0wBAAAA&vs=781671276527505_4153884466&_nc_vs=HBksFQAYJEdJQ1dtQUFXZlFrY1o1UUFBSEs0ZlVDLXYya3hicV9FQUFBRhUAAsgBABUAGCRHT0RIbXhIQVR6Z21LU2NTQUpiVUJrTXpDTDVxYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmwO6p1oWG4D8VAigCQzMsF0BVRDlYEGJOGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfCWYJ_qxuogsXST8yit3YacexMOV7e9ovz_FzctwZsfwA&oe=63B4740A&_nc_sid=8fd12b,7597,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CemCRL1pSmR/,Tu estás dura de espalda y más rica de frenteee 👅,130,7253,2022-06-09T18:28:29.000Z,false,false,Video,,https://www.instagram.com/djasto,djasto,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/286698080_135593642456294_8180384688046156682_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=DISXuHniAg8AX_0s_Au&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjg1Njk4MDk5MDY0ODQ2MTcxMw%3D%3D.2-ccb7-5&oh=00_AfB-lvqqz7VlurVwbZF3GVq7s5yh79Vr1f7cQYMAg_OwOg&oe=63B7E067&_nc_sid=6136e7,2856980990648461713_820379465,2023-01-02T18:02:35.845Z,https://www.instagram.com/djluigiperu/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/286279834_399618568764156_2335102226766778450_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=g9Gyqkd1BzQAX--njWq&edm=ABmJApABAAAA&vs=585610346194358_1774401090&_nc_vs=HBksFQAYJEdKcElFQkg4T3RaeWMyc0JBRkpRcUhRYTgyY2dicV9FQUFBRhUAAsgBABUAGCRHTVRpQ1JHeUhiN3dqVjBUQUt3RlZPWDVNWGdLYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmpJ7EiKfX0T8VAigCQzMsF0AuAAAAAAAAGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfBo6lxAWPo8G8qiKxtpY2K4j2hwfgIzdPINWPe6NMNmpA&oe=63B4843F&_nc_sid=6136e7,62618,,,,,,,,,104983,15,ASTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
